Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2011-10-28,21.12668800354004,26.979999542236328,27.190000534057617,26.790000915527344,27.139999389648438,57712100
2011-10-31,20.85262680053711,26.6299991607666,27.0,26.6200008392334,26.760000228881836,46799000
2011-11-01,20.351470947265625,25.989999771118164,26.31999969482422,25.860000610351562,26.190000534057617,61182600
2011-11-02,20.36713218688965,26.010000228881836,26.200000762939453,25.700000762939453,26.100000381469727,53533100
2011-11-03,20.77431297302246,26.530000686645508,26.59000015258789,25.979999542236328,26.239999771118164,65836100
2011-11-04,20.55506134033203,26.25,26.399999618530273,26.0,26.3799991607666,36549200
2011-11-07,20.985736846923828,26.799999237060547,26.81999969482422,26.1299991607666,26.209999084472656,42589700
2011-11-08,21.26763343811035,27.15999984741211,27.200000762939453,26.690000534057617,27.010000228881836,47822500
2011-11-09,20.515911102294922,26.200000762939453,26.75,26.059999465942383,26.59000015258789,62950900
2011-11-10,20.578554153442383,26.280000686645508,26.5,26.1200008392334,26.469999313354492,32514400
2011-11-11,21.071868896484375,26.90999984741211,27.079999923706055,26.56999969482422,26.579999923706055,37903000
2011-11-14,20.95441246032715,26.760000228881836,27.0,26.649999618530273,26.8799991607666,34199200
2011-11-15,21.096431732177734,26.739999771118164,26.940000534057617,26.399999618530273,26.559999465942383,43874200
2011-11-16,20.56783103942871,26.06999969482422,26.510000228881836,26.040000915527344,26.469999313354492,53262800
2011-11-17,20.14969825744629,25.540000915527344,26.040000915527344,25.440000534057617,26.010000228881836,70977500
2011-11-18,19.960344314575195,25.299999237060547,25.5,25.149999618530273,25.479999542236328,47626200
2011-11-21,19.723661422729492,25.0,25.25,24.899999618530273,25.239999771118164,61882500
2011-11-22,19.55797576904297,24.790000915527344,24.959999084472656,24.649999618530273,24.889999389648438,49204500
2011-11-23,19.305517196655273,24.469999313354492,24.790000915527344,24.469999313354492,24.610000610351562,49099700
2011-11-25,19.171396255493164,24.299999237060547,24.670000076293945,24.299999237060547,24.3799991607666,26164600
2011-11-28,19.621097564697266,24.8700008392334,24.969999313354492,24.690000534057617,24.940000534057617,46766700
2011-11-29,19.597429275512695,24.84000015258789,25.040000915527344,24.75,24.81999969482422,40917100
2011-11-30,20.181245803833008,25.579999923706055,25.59000015258789,25.139999389648438,25.3700008392334,81350900
2011-12-01,19.94456672668457,25.280000686645508,25.6299991607666,25.200000762939453,25.559999465942383,48545400
2011-12-02,19.897228240966797,25.219999313354492,25.6200008392334,25.15999984741211,25.59000015258789,52293800
2011-12-05,20.27591323852539,25.700000762939453,25.799999237060547,25.5,25.780000686645508,56818400
2011-12-06,20.244359970092773,25.65999984741211,25.8700008392334,25.610000610351562,25.809999465942383,46175300
2011-12-07,20.197025299072266,25.600000381469727,25.760000228881836,25.34000015258789,25.670000076293945,62667000
2011-12-08,20.039241790771484,25.399999618530273,25.719999313354492,25.3700008392334,25.479999542236328,60522200
2011-12-09,20.27591323852539,25.700000762939453,25.8700008392334,25.5,25.520000457763672,53788500
2011-12-12,20.126026153564453,25.510000228881836,25.56999969482422,25.290000915527344,25.40999984741211,38945900
2011-12-13,20.32326316833496,25.760000228881836,26.100000381469727,25.649999618530273,25.75,54581100
2011-12-14,20.189130783081055,25.59000015258789,25.860000610351562,25.56999969482422,25.719999313354492,47926400
2011-12-15,20.16547393798828,25.559999465942383,25.8799991607666,25.540000915527344,25.719999313354492,46213900
2011-12-16,20.512601852416992,26.0,26.170000076293945,25.6299991607666,25.670000076293945,101408100
2011-12-19,20.14179229736328,25.530000686645508,26.1200008392334,25.459999084472656,26.020000457763672,52258300
2011-12-20,20.536279678344727,26.030000686645508,26.100000381469727,25.809999465942383,25.860000610351562,60767600
2011-12-21,20.32326316833496,25.760000228881836,26.190000534057617,25.440000534057617,26.010000228881836,64132500
2011-12-22,20.362709045410156,25.809999465942383,25.860000610351562,25.479999542236328,25.81999969482422,35794100
2011-12-23,20.536279678344727,26.030000686645508,26.040000915527344,25.729999542236328,25.90999984741211,23205800
2011-12-27,20.54416275024414,26.040000915527344,26.139999389648438,25.93000030517578,25.959999084472656,21287200
2011-12-28,20.370595932006836,25.81999969482422,26.149999618530273,25.760000228881836,26.110000610351562,29822500
2011-12-29,20.52838706970215,26.020000457763672,26.049999237060547,25.860000610351562,25.950000762939453,22616900
2011-12-30,20.48104476928711,25.959999084472656,26.1200008392334,25.90999984741211,26.0,27395700
2012-01-03,21.120094299316406,26.770000457763672,26.959999084472656,26.389999389648438,26.549999237060547,64731500
2012-01-04,21.617136001586914,27.399999618530273,27.469999313354492,26.780000686645508,26.81999969482422,80516100
2012-01-05,21.838037490844727,27.68000030517578,27.729999542236328,27.290000915527344,27.3799991607666,56081400
2012-01-06,22.177284240722656,28.110000610351562,28.190000534057617,27.530000686645508,27.530000686645508,99455500
2012-01-09,21.885374069213867,27.739999771118164,28.100000381469727,27.719999313354492,28.049999237060547,59706800
2012-01-10,21.964263916015625,27.84000015258789,28.149999618530273,27.75,27.93000030517578,60014400
2012-01-11,21.869590759277344,27.719999313354492,27.979999542236328,27.3700008392334,27.43000030517578,65582400
2012-01-12,22.09050178527832,28.0,28.020000457763672,27.649999618530273,27.8700008392334,49370800
2012-01-13,22.28772735595703,28.25,28.25,27.790000915527344,27.93000030517578,60196100
2012-01-17,22.295623779296875,28.260000228881836,28.649999618530273,28.170000076293945,28.399999618530273,72395300
2012-01-18,22.271955490112305,28.229999542236328,28.399999618530273,27.969999313354492,28.309999465942383,64860600
2012-01-19,22.185178756713867,28.1200008392334,28.440000534057617,28.030000686645508,28.15999984741211,74053500
2012-01-20,23.43959617614746,29.709999084472656,29.739999771118164,28.75,28.81999969482422,165902900
2012-01-23,23.455371856689453,29.729999542236328,29.950000762939453,29.350000381469727,29.549999237060547,76078100
2012-01-24,23.147693634033203,29.34000015258789,29.56999969482422,29.18000030517578,29.469999313354492,51703300
2012-01-25,23.321260452270508,29.559999465942383,29.649999618530273,29.06999969482422,29.06999969482422,59231700
2012-01-26,23.273921966552734,29.5,29.700000762939453,29.399999618530273,29.610000610351562,49102800
2012-01-27,23.0609073638916,29.229999542236328,29.530000686645508,29.170000076293945,29.450000762939453,44187700
2012-01-30,23.360708236694336,29.610000610351562,29.6200008392334,28.829999923706055,28.969999313354492,51114800
2012-01-31,23.297592163085938,29.530000686645508,29.700000762939453,29.229999542236328,29.65999984741211,50572400
2012-02-01,23.581605911254883,29.889999389648438,30.049999237060547,29.760000228881836,29.790000915527344,67409900
2012-02-02,23.628944396972656,29.950000762939453,30.170000076293945,29.709999084472656,29.899999618530273,52223300
2012-02-03,23.857736587524414,30.239999771118164,30.399999618530273,30.09000015258789,30.139999389648438,41838500
2012-02-06,23.826183319091797,30.200000762939453,30.219999313354492,29.969999313354492,30.040000915527344,28039700
2012-02-07,23.94451904296875,30.350000381469727,30.489999771118164,30.049999237060547,30.149999618530273,39242400
2012-02-08,24.189090728759766,30.65999984741211,30.670000076293945,30.219999313354492,30.260000228881836,49659100
2012-02-09,24.27587890625,30.770000457763672,30.799999237060547,30.479999542236328,30.68000030517578,50481600
2012-02-10,24.062868118286133,30.5,30.799999237060547,30.360000610351562,30.639999389648438,44605300
2012-02-13,24.125980377197266,30.579999923706055,30.770000457763672,30.43000030517578,30.6299991607666,33319800
2012-02-14,24.02273941040039,30.25,30.459999084472656,29.850000381469727,30.329999923706055,59644000
2012-02-15,23.86391830444336,30.049999237060547,30.389999389648438,30.030000686645508,30.329999923706055,43311300
2012-02-16,24.848655700683594,31.290000915527344,31.549999237060547,30.299999237060547,30.309999465942383,94705100
2012-02-17,24.816884994506836,31.25,31.31999969482422,30.950000762939453,31.200000762939453,70036500
2012-02-21,24.967775344848633,31.440000534057617,31.610000610351562,31.149999618530273,31.18000030517578,50829900
2012-02-22,24.832765579223633,31.270000457763672,31.68000030517578,31.18000030517578,31.450000762939453,49253200
2012-02-23,24.91217613220215,31.3700008392334,31.59000015258789,31.0,31.200000762939453,35034700
2012-02-24,24.999544143676758,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400
2012-02-27,24.896297454833984,31.350000381469727,31.5,31.100000381469727,31.239999771118164,34568400
2012-02-28,25.309253692626953,31.8700008392334,31.93000030517578,31.3799991607666,31.40999984741211,45230600
2012-02-29,25.20600700378418,31.739999771118164,32.0,31.610000610351562,31.889999389648438,59323600
2012-03-01,25.642789840698242,32.290000915527344,32.38999938964844,31.850000381469727,31.93000030517578,77344100
2012-03-02,25.47602081298828,32.08000183105469,32.439998626708984,32.0,32.310001373291016,47314200
2012-03-05,25.2536563873291,31.799999237060547,32.04999923706055,31.6200008392334,32.0099983215332,45240000
2012-03-06,25.06306266784668,31.559999465942383,31.979999542236328,31.489999771118164,31.540000915527344,51932900
2012-03-07,25.285430908203125,31.84000015258789,31.920000076293945,31.530000686645508,31.670000076293945,34340400
2012-03-08,25.42042350769043,32.0099983215332,32.209999084472656,31.899999618530273,32.040000915527344,36747400
2012-03-09,25.40455436706543,31.989999771118164,32.15999984741211,31.920000076293945,32.099998474121094,34628400
2012-03-12,25.44424819946289,32.040000915527344,32.20000076293945,31.81999969482422,31.969999313354492,34073600
2012-03-13,25.94455909729004,32.66999816894531,32.689998626708984,32.150001525878906,32.2400016784668,48951700
2012-03-14,26.023975372314453,32.77000045776367,32.880001068115234,32.4900016784668,32.529998779296875,41986900
2012-03-15,26.087507247924805,32.849998474121094,32.939998626708984,32.58000183105469,32.790000915527344,49068300
2012-03-16,25.888967514038086,32.599998474121094,32.95000076293945,32.5,32.90999984741211,65626400
2012-03-19,25.57131576538086,32.20000076293945,32.61000061035156,32.150001525878906,32.540000915527344,44789200
2012-03-20,25.40455436706543,31.989999771118164,32.150001525878906,31.739999771118164,32.099998474121094,41566800
2012-03-21,25.341014862060547,31.90999984741211,32.150001525878906,31.81999969482422,31.959999084472656,37928600
2012-03-22,25.412490844726562,32.0,32.09000015258789,31.790000915527344,31.809999465942383,31749500
2012-03-23,25.42042350769043,32.0099983215332,32.11000061035156,31.719999313354492,32.099998474121094,35912200
2012-03-26,25.881031036376953,32.59000015258789,32.61000061035156,32.150001525878906,32.189998626708984,36758300
2012-03-27,25.825450897216797,32.52000045776367,32.70000076293945,32.400001525878906,32.650001525878906,36274900
2012-03-28,25.563373565673828,32.189998626708984,32.70000076293945,32.040000915527344,32.52000045776367,41344800
2012-03-29,25.507787704467773,32.119998931884766,32.189998626708984,31.809999465942383,32.060001373291016,37038500
2012-03-30,25.618959426879883,32.2599983215332,32.40999984741211,32.040000915527344,32.400001525878906,31749400
2012-04-02,25.642789840698242,32.290000915527344,32.459999084472656,31.950000762939453,32.220001220703125,35853600
2012-04-03,25.36484146118164,31.940000534057617,32.189998626708984,31.65999984741211,32.15999984741211,42752100
2012-04-04,24.785120010375977,31.209999084472656,31.690000534057617,31.049999237060547,31.65999984741211,49455900
2012-04-05,25.031299591064453,31.520000457763672,31.6299991607666,31.049999237060547,31.149999618530273,50368600
2012-04-09,24.697763442993164,31.100000381469727,31.399999618530273,30.969999313354492,31.219999313354492,31056400
2012-04-10,24.19745445251465,30.469999313354492,31.190000534057617,30.299999237060547,31.059999465942383,54131300
2012-04-11,24.102155685424805,30.350000381469727,30.530000686645508,30.229999542236328,30.43000030517578,43014000
2012-04-12,24.602466583251953,30.979999542236328,31.040000915527344,30.420000076293945,30.479999542236328,38304000
2012-04-13,24.467458724975586,30.809999465942383,31.15999984741211,30.719999313354492,30.889999389648438,39749200
2012-04-16,24.681882858276367,31.079999923706055,31.190000534057617,30.770000457763672,30.989999771118164,38124800
2012-04-17,24.967775344848633,31.440000534057617,31.610000610351562,31.200000762939453,31.270000457763672,34361500
2012-04-18,24.729524612426758,31.139999389648438,31.309999465942383,31.040000915527344,31.280000686645508,40552900
2012-04-19,24.62628936767578,31.010000228881836,31.68000030517578,30.940000534057617,31.1299991607666,54781200
2012-04-20,25.74602508544922,32.41999816894531,32.88999938964844,32.04999923706055,32.150001525878906,106045000
2012-04-23,25.507787704467773,32.119998931884766,32.5,32.029998779296875,32.310001373291016,61398200
2012-04-24,25.34895896911621,31.920000076293945,32.52000045776367,31.829999923706055,32.209999084472656,40871100
2012-04-25,25.57131576538086,32.20000076293945,32.31999969482422,31.8700008392334,31.920000076293945,62495500
2012-04-26,25.499845504760742,32.11000061035156,32.22999954223633,31.920000076293945,32.119998931884766,40308100
2012-04-27,25.396602630615234,31.979999542236328,32.220001220703125,31.8799991607666,32.119998931884766,41419100
2012-04-30,25.428367614746094,32.02000045776367,32.11000061035156,31.920000076293945,31.979999542236328,35697200
2012-05-01,25.42042350769043,32.0099983215332,32.34000015258789,31.950000762939453,32.04999923706055,43832300
2012-05-02,25.2536563873291,31.799999237060547,31.93000030517578,31.639999389648438,31.850000381469727,37385300
2012-05-03,25.221895217895508,31.760000228881836,31.899999618530273,31.610000610351562,31.8799991607666,31501300
2012-05-04,24.602466583251953,30.979999542236328,31.56999969482422,30.920000076293945,31.450000762939453,57927200
2012-05-07,24.34040069580078,30.649999618530273,30.860000610351562,30.56999969482422,30.700000762939453,48641400
2012-05-08,24.22127914428711,30.5,30.780000686645508,30.170000076293945,30.479999542236328,46328300
2012-05-09,24.427757263183594,30.760000228881836,30.829999923706055,30.100000381469727,30.190000534057617,50309300
2012-05-10,24.41187286376953,30.739999771118164,31.020000457763672,30.450000762939453,30.860000610351562,43839200
2012-05-11,24.74540901184082,31.15999984741211,31.540000915527344,30.690000534057617,30.690000534057617,43459300
2012-05-14,24.36422348022461,30.68000030517578,31.040000915527344,30.639999389648438,30.81999969482422,40528900
2012-05-15,24.148395538330078,30.209999084472656,30.799999237060547,30.149999618530273,30.639999389648438,61822800
2012-05-16,23.900590896606445,29.899999618530273,30.31999969482422,29.739999771118164,30.309999465942383,60083700
2012-05-17,23.7567138671875,29.719999313354492,30.209999084472656,29.709999084472656,29.989999771118164,48484000
2012-05-18,23.397014617919922,29.270000457763672,29.809999465942383,29.170000076293945,29.790000915527344,56205300
2012-05-21,23.780696868896484,29.75,29.790000915527344,29.059999465942383,29.100000381469727,38787900
2012-05-22,23.78868865966797,29.760000228881836,29.8799991607666,29.5,29.690000534057617,39504900
2012-05-23,23.269113540649414,29.110000610351562,29.399999618530273,28.639999389648438,29.350000381469727,65171000
2012-05-24,23.237136840820312,29.06999969482422,29.299999237060547,28.760000228881836,29.15999984741211,52575000
2012-05-25,23.229137420654297,29.059999465942383,29.360000610351562,29.010000228881836,29.200000762939453,29507200
2012-05-29,23.62881851196289,29.559999465942383,29.719999313354492,29.219999313354492,29.3799991607666,37758800
2012-05-30,23.45296859741211,29.34000015258789,29.479999542236328,29.1200008392334,29.350000381469727,41585500
2012-05-31,23.333057403564453,29.190000534057617,29.420000076293945,28.940000534057617,29.299999237060547,39134000
2012-06-01,22.741535186767578,28.450000762939453,28.959999084472656,28.440000534057617,28.760000228881836,56634300
2012-06-04,22.821474075317383,28.549999237060547,28.780000686645508,28.31999969482422,28.6200008392334,47926300
2012-06-05,22.789501190185547,28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400
2012-06-06,23.46095848083496,29.350000381469727,29.3700008392334,28.809999465942383,28.8799991607666,46860500
2012-06-07,23.365034103393555,29.229999542236328,29.700000762939453,29.170000076293945,29.639999389648438,37792800
2012-06-08,23.700761795043945,29.649999618530273,29.68000030517578,29.049999237060547,29.209999084472656,42551100
2012-06-11,23.10124969482422,28.899999618530273,29.809999465942383,28.81999969482422,29.729999542236328,46361900
2012-06-12,23.412994384765625,29.290000915527344,29.299999237060547,28.84000015258789,29.100000381469727,35337900
2012-06-13,23.28510284423828,29.1299991607666,29.440000534057617,29.049999237060547,29.219999313354492,32984600
2012-06-14,23.45296859741211,29.34000015258789,29.459999084472656,28.8799991607666,29.329999923706055,39458900
2012-06-15,23.996524810791016,30.020000457763672,30.079999923706055,29.489999771118164,29.59000015258789,62314400
2012-06-18,23.852632522583008,29.84000015258789,30.030000686645508,29.709999084472656,29.989999771118164,58679900
2012-06-19,24.540084838867188,30.700000762939453,31.110000610351562,30.049999237060547,30.190000534057617,75725800
2012-06-20,24.72393226623535,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100
2012-06-21,24.092449188232422,30.139999389648438,31.139999389648438,30.059999465942383,30.959999084472656,48456600
2012-06-22,24.540084838867188,30.700000762939453,30.729999542236328,30.030000686645508,30.299999237060547,45098100
2012-06-25,23.876619338989258,29.8700008392334,30.31999969482422,29.6200008392334,30.299999237060547,42217200
2012-06-26,23.996524810791016,30.020000457763672,30.270000457763672,29.940000534057617,30.0,38421300
2012-06-27,24.116426467895508,30.170000076293945,30.5,30.030000686645508,30.190000534057617,33781700
2012-06-28,23.90859031677246,29.90999984741211,30.049999237060547,29.420000076293945,29.979999542236328,45328400
2012-06-29,24.452152252197266,30.59000015258789,30.690000534057617,30.139999389648438,30.450000762939453,55227200
2012-07-02,24.428171157836914,30.559999465942383,30.6200008392334,30.209999084472656,30.6200008392334,30589100
2012-07-03,24.588043212890625,30.760000228881836,30.760000228881836,30.170000076293945,30.229999542236328,20938100
2012-07-05,24.540084838867188,30.700000762939453,30.780000686645508,30.3799991607666,30.59000015258789,28801900
2012-07-06,24.13241195678711,30.190000534057617,30.700000762939453,29.950000762939453,30.610000610351562,38294800
2012-07-09,23.980539321899414,30.0,30.229999542236328,29.780000686645508,30.1200008392334,30680800
2012-07-10,23.772705078125,29.739999771118164,30.219999313354492,29.510000228881836,30.079999923706055,37534100
2012-07-11,23.420989990234375,29.299999237060547,29.739999771118164,29.110000610351562,29.709999084472656,39184900
2012-07-12,22.88541603088379,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530273,63523600
2012-07-13,23.49292755126953,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000
2012-07-16,23.532896041870117,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600
2012-07-17,23.708751678466797,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300
2012-07-18,24.340248107910156,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400
2012-07-19,24.516101837158203,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200
2012-07-20,24.076454162597656,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700
2012-07-23,23.405006408691406,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900
2012-07-24,23.301088333129883,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300
2012-07-25,23.04529571533203,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26,23.30908203125,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27,23.78868865966797,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30,23.692768096923828,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31,23.556880950927734,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01,23.5089168548584,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02,23.333057403564453,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03,23.780696868896484,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06,23.940567016601562,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07,24.18836212158203,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08,24.24431610107422,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09,24.38021469116211,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10,24.31625747680664,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13,24.292280197143555,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14,24.24400520324707,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15,24.300325393676758,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16,24.767030715942383,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17,24.863584518432617,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20,24.734832763671875,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21,24.783113479614258,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22,24.57391357421875,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23,24.348608016967773,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
2012-08-24,24.59000587463379,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27,24.69460105895996,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28,24.64632225036621,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29,24.66242218017578,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30,24.396886825561523,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31,24.799211502075195,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04,24.453208923339844,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05,24.453208923339844,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06,25.225669860839844,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07,24.903818130493164,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10,24.718746185302734,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11,24.775075912475586,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12,24.767030715942383,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13,24.895763397216797,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14,25.113021850585938,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17,25.113021850585938,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18,25.088882446289062,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19,24.984272003173828,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20,25.306135177612305,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21,25.09693145751953,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24,24.767030715942383,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25,24.453208923339844,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26,24.276187896728516,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27,24.26814079284668,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28,23.94628143310547,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01,23.72903060913086,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02,23.865814208984375,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03,24.026742935180664,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04,24.163536071777344,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05,24.01870346069336,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08,23.962373733520508,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09,23.5600528717041,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10,23.31866455078125,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11,23.29451560974121,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12,23.495677947998047,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15,23.74512481689453,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16,23.72903060913086,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17,23.809490203857422,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18,23.737077713012695,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19,23.04508399963379,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22,22.53010368347168,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23,22.570337295532227,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24,22.44964027404785,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25,22.43355369567871,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26,22.699077606201172,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31,22.964614868164062,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01,23.75316619873047,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02,23.737077713012695,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05,23.8416805267334,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06,24.026742935180664,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07,23.39911651611328,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08,23.181865692138672,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09,23.19797134399414,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12,22.707124710083008,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13,21.977001190185547,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14,21.774181365966797,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15,21.62815284729004,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16,21.514577865600586,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19,21.684938430786133,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20,21.668718338012695,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21,21.863422393798828,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23,22.471858978271484,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26,22.22036361694336,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27,21.96887969970703,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28,22.19603729248047,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29,21.863422393798828,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30,21.595706939697266,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03,21.441560745239258,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04,21.392892837524414,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05,21.636260986328125,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06,21.684938430786133,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
